data_source_id,data_base,data_base_rec_id,last_refresh_date,gender,tissue,health_state,sample_source,age_id,variant_id,sample_count,total_count,unit,property_value,variant_name,gene_id,gene_name
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,1,42.302667,0.999915755771,TPM,GSE30611,ENSG00000000003,1,TSPAN6
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,2,20.287141,0.999915755771,TPM,GSE30611,ENSG00000000419,2,DPM1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,3,2.959166,0.999915755771,TPM,GSE30611,ENSG00000000457,3,SCYL3
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,4,1.122282,0.999915755771,TPM,GSE30611,ENSG00000000460,4,FIRRM
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,5,3.108334,0.999915755771,TPM,GSE30611,ENSG00000000938,5,FGR
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6,569.666984,0.999915755771,TPM,GSE30611,ENSG00000000971,6,CFH
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,7,22.949546,0.999915755771,TPM,GSE30611,ENSG00000001036,7,FUCA2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,8,30.43843,0.999915755771,TPM,GSE30611,ENSG00000001084,8,GCLC
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,9,2.506023,0.999915755771,TPM,GSE30611,ENSG00000001167,9,NFYA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,10,0.472159,0.999915755771,TPM,GSE30611,ENSG00000001460,10,STPG1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,11,1.36866,0.999915755771,TPM,GSE30611,ENSG00000001461,11,NIPAL3
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12,8.206325,0.999915755771,TPM,GSE30611,ENSG00000001497,12,LAS1L
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,13,2.934841,0.999915755771,TPM,GSE30611,ENSG00000001561,13,ENPP4
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,23151,1.565661,0.999915755771,TPM,GSE30611,ENSG00000001617,23151,SEMA3F
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,23152,1.040136,0.999915755771,TPM,GSE30611,ENSG00000001626,23152,CFTR
